Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
791,HG02105,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.001207,0.998763,1e-05,3,Peru
792,HG02107,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.023715,0.020859,1e-05,1e-05,0.955406,4,Barbados
793,HG02108,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.173761,1e-05,1e-05,1e-05,0.826209,4,Barbados
794,HG02111,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.070975,0.016037,1e-05,1e-05,0.912968,4,Barbados
812,HG02143,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.179227,0.011628,1e-05,1e-05,0.809125,4,Barbados
813,HG02144,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.058944,0.005825,1e-05,1e-05,0.935211,4,Barbados
814,HG02146,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.045374,1e-05,0.000427,0.954179,1e-05,3,Peru
815,HG02147,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.035337,1e-05,0.000718,0.963925,1e-05,3,Peru
816,HG02150,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000317,1e-05,0.001199,0.998464,1e-05,3,Peru
837,HG02215,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
838,HG02219,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
839,HG02220,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
840,HG02221,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.992831,1.6e-05,1e-05,1e-05,0.007132,0,Spain
841,HG02223,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.993679,1e-05,1e-05,1e-05,0.006291,0,Spain
842,HG02224,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
843,HG02230,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
844,HG02231,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.998585,1e-05,1e-05,1e-05,0.001385,0,Spain
845,HG02232,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.984712,1e-05,1e-05,1e-05,0.015258,0,Spain
846,HG02233,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.984657,1e-05,1e-05,1e-05,0.015313,0,Spain
847,HG02235,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.990735,1e-05,1e-05,1e-05,0.009235,0,Spain
848,HG02236,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.990234,1e-05,1e-05,1e-05,0.009736,0,Spain
849,HG02238,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.987384,1e-05,1e-05,1e-05,0.012586,0,Spain
850,HG02239,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.970498,1e-05,1e-05,0.018773,0.010709,0,Spain
852,HG02252,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.265003,1e-05,0.001073,0.71812,0.015795,3,Peru
853,HG02253,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.378169,1e-05,1e-05,0.61431,0.0075,3,Peru
854,HG02255,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.07339,0.010863,1e-05,1e-05,0.915727,4,Barbados
855,HG02256,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.189006,1e-05,1e-05,0.029281,0.781693,4,Barbados
856,HG02259,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.000663,0.999307,1e-05,3,Peru
857,HG02260,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.099215,1e-05,0.001041,0.899725,1e-05,3,Peru
858,HG02262,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.13771,1e-05,0.001121,0.861149,1e-05,3,Peru
859,HG02265,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000261,1e-05,0.000861,0.998858,1e-05,3,Peru
860,HG02266,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.005992,1e-05,0.00131,0.992679,1e-05,3,Peru
861,HG02271,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000513,1e-05,0.000654,0.998813,1e-05,3,Peru
862,HG02272,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.000821,0.999149,1e-05,3,Peru
863,HG02274,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.088539,0.005544,0.001751,0.671682,0.232485,3,Peru
864,HG02275,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000633,1e-05,0.001128,0.998219,1e-05,3,Peru
865,HG02277,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.229749,1e-05,0.000754,0.769477,1e-05,3,Peru
866,HG02278,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.025918,1e-05,0.000616,0.97311,0.000346,3,Peru
867,HG02281,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.028456,1e-05,1e-05,1e-05,0.971514,4,Barbados
868,HG02282,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.196362,0.010555,1e-05,1e-05,0.793064,4,Barbados
869,HG02283,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.201209,0.007584,1e-05,1e-05,0.791187,4,Barbados
870,HG02284,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.155061,0.016305,1e-05,1e-05,0.828614,4,Barbados
871,HG02285,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.114686,1e-05,0.001888,0.874987,0.008429,3,Peru
872,HG02286,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.162925,1e-05,0.000596,0.836459,1e-05,3,Peru
873,HG02291,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000217,1e-05,0.000683,0.99908,1e-05,3,Peru
874,HG02292,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.067869,1e-05,0.000742,0.931369,1e-05,3,Peru
875,HG02298,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.312998,1e-05,0.001427,0.679595,0.00597,3,Peru
876,HG02299,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.07785,1e-05,0.000585,0.921545,1e-05,3,Peru
877,HG02301,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.103738,1.4e-05,0.000354,0.895883,1e-05,3,Peru
878,HG02304,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.100821,1e-05,0.001474,0.852341,0.045354,3,Peru
879,HG02307,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.051985,0.005003,1e-05,1e-05,0.942991,4,Barbados
880,HG02308,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.102929,0.000776,1e-05,1e-05,0.896275,4,Barbados
881,HG02309,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.093263,0.006478,1e-05,1e-05,0.900238,4,Barbados
882,HG02312,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.304649,1e-05,0.000704,0.694627,1e-05,3,Peru
883,HG02314,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.068705,0.004706,1e-05,1e-05,0.926569,4,Barbados
884,HG02315,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.123455,0.007966,1e-05,1e-05,0.868559,4,Barbados
885,HG02317,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.053156,0.00378,1e-05,1e-05,0.943044,4,Barbados
886,HG02318,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.041877,1e-05,0.006119,1e-05,0.951984,4,Barbados
887,HG02322,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.128096,1e-05,1e-05,1e-05,0.871874,4,Barbados
888,HG02323,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.060352,0.007772,1e-05,1e-05,0.931857,4,Barbados
889,HG02325,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.014062,0.00078,0.005933,1e-05,0.979216,4,Barbados
890,HG02330,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.104003,0.008013,1e-05,1e-05,0.887964,4,Barbados
891,HG02332,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.082063,0.005185,1e-05,1e-05,0.912732,4,Barbados
892,HG02334,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.24317,0.002675,1e-05,1e-05,0.754134,4,Barbados
893,HG02337,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.107449,0.006663,1e-05,1e-05,0.885867,4,Barbados
894,HG02339,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.009449,0.003348,1e-05,1e-05,0.987184,4,Barbados
895,HG02343,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.215342,1e-05,1e-05,1e-05,0.784628,4,Barbados
896,HG02345,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.324528,1e-05,0.12278,0.486502,0.06618,3,Peru
897,HG02348,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.091193,1e-05,0.000951,0.906349,0.001498,3,Peru
933,HG02419,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.060402,0.008948,1e-05,1e-05,0.93063,4,Barbados
934,HG02420,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.424242,0.004855,1e-05,1e-05,0.570883,4,Barbados
935,HG02425,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.297623,1e-05,0.001473,0.649185,0.051709,3,Peru
936,HG02427,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.077863,1e-05,1e-05,1e-05,0.922107,4,Barbados
937,HG02429,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.083093,1e-05,1e-05,1e-05,0.916877,4,Barbados
938,HG02433,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.121028,1e-05,1e-05,1e-05,0.878942,4,Barbados
939,HG02439,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.052645,1.3e-05,1e-05,1e-05,0.947322,4,Barbados
940,HG02442,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.010896,0.003596,1e-05,1e-05,0.985488,4,Barbados
941,HG02445,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.166577,1e-05,1e-05,1e-05,0.833393,4,Barbados
942,HG02449,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.050975,1e-05,1e-05,1e-05,0.948995,4,Barbados
943,HG02450,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.080193,0.008178,1e-05,1e-05,0.911608,4,Barbados
944,HG02455,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.142436,1e-05,1e-05,1e-05,0.857534,4,Barbados
945,HG02461,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
946,HG02462,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.027792,1e-05,1e-05,1e-05,0.972178,4,Gambia (the)
947,HG02464,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,LP6005442-DNA_G10,Gambia,Western District,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
948,HG02465,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
949,HG02470,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.055083,0.008344,1e-05,1e-05,0.936553,4,Barbados
950,HG02471,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.069015,1e-05,1e-05,1e-05,0.930955,4,Barbados
951,HG02476,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.15112,0.01541,1e-05,1e-05,0.83345,4,Barbados
952,HG02477,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.134051,0.008919,1e-05,1e-05,0.857011,4,Barbados
953,HG02479,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.094034,1e-05,1e-05,1e-05,0.905936,4,Barbados
954,HG02481,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.081499,0.004067,0.002525,1e-05,0.911899,4,Barbados
955,HG02484,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.101229,1e-05,1e-05,1e-05,0.898741,4,Barbados
956,HG02485,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.262422,0.010051,1e-05,1e-05,0.727506,4,Barbados
957,HG02489,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.119713,0.008874,1e-05,1e-05,0.871393,4,Barbados
958,HG02490,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.536735,1e-05,1e-05,0.463235,1e-05,0,Pakistan
959,HG02491,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.479668,1e-05,1e-05,0.520302,1e-05,3,Pakistan
960,HG02493,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.499604,1e-05,1e-05,0.498974,0.001403,0,Pakistan
961,HG02494,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",LP6005592-DNA_A04,Pakistan,Lahore,1.0,0.526246,1e-05,1e-05,0.473724,1e-05,0,Pakistan
962,HG02496,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.074225,1.6e-05,1e-05,1e-05,0.92574,4,Barbados
963,HG02497,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.044434,1e-05,1e-05,1e-05,0.955536,4,Barbados
964,HG02501,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.209381,1e-05,1e-05,1e-05,0.790589,4,Barbados
965,HG02502,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.174323,0.002328,1e-05,1e-05,0.823328,4,Barbados
966,HG02505,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.097753,0.010795,1e-05,1e-05,0.891432,4,Barbados
967,HG02508,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.068127,1e-05,1.5e-05,1e-05,0.931837,4,Barbados
968,HG02511,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.054881,0.011288,1e-05,1e-05,0.933811,4,Barbados
973,HG02536,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.185067,0.012031,1e-05,1e-05,0.802883,4,Barbados
974,HG02537,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.048684,0.012631,1e-05,1e-05,0.938665,4,Barbados
975,HG02541,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.178718,0.015336,1e-05,1e-05,0.805926,4,Barbados
976,HG02545,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.073757,1e-05,1e-05,1e-05,0.926213,4,Barbados
977,HG02546,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.072762,0.024768,1e-05,1e-05,0.90245,4,Barbados
978,HG02549,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.029151,1e-05,1e-05,1e-05,0.970819,4,Barbados
979,HG02554,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.100347,0.026787,1e-05,1e-05,0.872846,4,Barbados
980,HG02555,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.099212,0.006113,1e-05,1e-05,0.894655,4,Barbados
981,HG02557,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.05283,1e-05,1e-05,1e-05,0.94714,4,Barbados
982,HG02558,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.092749,0.007813,1e-05,1e-05,0.899419,4,Barbados
983,HG02561,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.013301,1.3e-05,1e-05,1e-05,0.986665,4,Gambia (the)
984,HG02562,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.004281,1e-05,1e-05,1e-05,0.995689,4,Gambia (the)
985,HG02568,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.017995,1e-05,1e-05,1e-05,0.981975,4,Gambia (the)
986,HG02570,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
987,HG02571,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
988,HG02573,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.010138,1e-05,1e-05,1e-05,0.989832,4,Gambia (the)
989,HG02574,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,Gambia,Western District,1.0,0.017718,1e-05,1e-05,1e-05,0.982252,4,Gambia (the)
990,HG02577,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.202226,1e-05,1e-05,1e-05,0.797744,4,Barbados
991,HG02580,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.142689,1e-05,1e-05,1e-05,0.857281,4,Barbados
992,HG02582,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
993,HG02583,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
994,HG02585,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
995,HG02586,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
996,HG02588,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
997,HG02589,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.009171,1e-05,1e-05,1e-05,0.990799,4,Gambia (the)
998,HG02594,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.007746,1e-05,1e-05,1e-05,0.992224,4,Gambia (the)
999,HG02595,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1000,HG02597,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.546734,1e-05,1e-05,0.453236,1e-05,0,Pakistan
1001,HG02600,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.41285,1e-05,0.004547,0.582583,1e-05,3,Pakistan
1002,HG02601,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.423254,1e-05,1e-05,0.576716,1e-05,3,Pakistan
1003,HG02603,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.498625,1e-05,1e-05,0.501345,1e-05,3,Pakistan
1004,HG02604,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.528974,1e-05,1e-05,0.470996,1e-05,0,Pakistan
1005,HG02610,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1006,HG02611,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1007,HG02613,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.027813,1.5e-05,1e-05,1e-05,0.972153,4,Gambia (the)
1008,HG02614,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.040847,1e-05,1e-05,1e-05,0.959123,4,Gambia (the)
1009,HG02620,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1010,HG02621,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1011,HG02623,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1012,HG02624,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1013,HG02628,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1014,HG02629,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1015,HG02634,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.015781,1e-05,1e-05,1e-05,0.984189,4,Gambia (the)
1016,HG02635,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.005229,1e-05,1e-05,1e-05,0.994741,4,Gambia (the)
1017,HG02642,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1.8e-05,1e-05,1e-05,0.999952,4,Gambia (the)
1018,HG02643,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,0.013033,1e-05,1e-05,1e-05,0.986937,4,Gambia (the)
1019,HG02645,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1020,HG02646,GWD,Gambian Mandinka,AFR,African,1kG,13.25,-16.316667,Western Division of Gambia,,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Gambia (the)
1021,HG02648,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.544935,1e-05,1e-05,0.455035,1e-05,0,Pakistan
1022,HG02649,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.560142,1e-05,1e-05,0.439828,1e-05,0,Pakistan
